Date,Open,High,Low,Close,Adj Close,Volume
2019-07-24,16.670000,17.270000,16.670000,16.870001,16.870001,1199600
2019-07-25,16.850000,16.850000,16.430000,16.639999,16.639999,909300
2019-07-26,16.680000,16.870001,16.610001,16.809999,16.809999,734200
2019-07-29,16.639999,17.049999,16.480000,16.940001,16.940001,1018700
2019-07-30,16.770000,16.870001,16.650000,16.700001,16.700001,648800
2019-07-31,16.700001,16.879999,16.430000,16.450001,16.450001,1592300
2019-08-01,16.260000,16.719999,15.800000,16.020000,16.020000,1232100
2019-08-02,16.260000,16.260000,15.840000,15.880000,15.880000,780500
2019-08-05,15.440000,15.530000,15.010000,15.480000,15.480000,1483900
2019-08-06,15.700000,16.049999,15.560000,15.650000,15.650000,1160100
2019-08-07,15.370000,17.030001,15.170000,15.850000,15.850000,2182400
2019-08-08,15.940000,16.080000,15.460000,15.630000,15.630000,1600000
2019-08-09,15.820000,16.889999,15.560000,16.680000,16.680000,2262600
2019-08-12,11.500000,12.680000,10.260000,11.000000,11.000000,19426900
2019-08-13,11.530000,11.900000,11.250000,11.350000,11.350000,5482000
2019-08-14,11.140000,11.340000,10.350000,10.360000,10.360000,5048300
2019-08-15,10.740000,10.980000,10.410000,10.520000,10.520000,6481700
2019-08-16,10.660000,10.980000,10.410000,10.560000,10.560000,3402400
2019-08-19,10.490000,10.590000,9.680000,9.780000,9.780000,4062500
2019-08-20,10.110000,10.150000,9.630000,9.650000,9.650000,3330600
2019-08-21,9.880000,10.120000,9.640000,10.000000,10.000000,2253200
2019-08-22,10.030000,10.050000,9.720000,9.750000,9.750000,2445300
2019-08-23,9.700000,9.730000,9.350000,9.620000,9.620000,3123000
2019-08-26,9.570000,9.730000,9.270000,9.420000,9.420000,2190800
2019-08-27,9.490000,9.500000,8.870000,8.920000,8.920000,4545500
2019-08-28,8.830000,9.090000,8.780000,8.780000,8.780000,17360000
2019-08-29,8.690000,8.940000,8.180000,8.900000,8.900000,8406200
2019-08-30,8.950000,8.980000,8.550000,8.560000,8.560000,3277300
2019-09-03,8.950000,8.950000,8.040000,8.130000,8.130000,5758900
2019-09-04,8.340000,8.650000,8.080000,8.470000,8.470000,15252800
2019-09-05,8.780000,9.390000,8.670000,9.250000,9.250000,12101300
2019-09-06,9.300000,10.070000,9.220000,9.260000,9.260000,13678600
2019-09-09,9.330000,9.510000,8.880000,8.910000,8.910000,11774100
2019-09-10,8.960000,9.280000,8.910000,8.960000,8.960000,4025400
2019-09-11,9.080000,9.160000,8.660000,8.850000,8.850000,4077600
2019-09-12,8.710000,8.950000,8.660000,8.690000,8.690000,2254900
2019-09-13,8.750000,8.810000,8.540000,8.620000,8.620000,2333000
2019-09-16,8.800000,9.050000,8.760000,8.970000,8.970000,4024500
2019-09-17,8.940000,8.940000,8.510000,8.720000,8.720000,2229500
2019-09-18,8.600000,8.840000,8.560000,8.800000,8.800000,2846500
2019-09-19,8.820000,9.270000,8.770000,9.230000,9.230000,3119500
2019-09-20,9.300000,9.390000,9.090000,9.180000,9.180000,2652200
2019-09-23,9.110000,9.150000,8.900000,8.990000,8.990000,993700
2019-09-24,8.860000,9.040000,8.810000,8.920000,8.920000,1054700
2019-09-25,8.800000,9.150000,8.750000,9.080000,9.080000,1756500
2019-09-26,9.120000,9.230000,8.990000,9.100000,9.100000,1268300
2019-09-27,9.000000,9.600000,9.000000,9.460000,9.460000,2293900
2019-09-30,9.480000,9.540000,9.180000,9.250000,9.250000,1620300
2019-10-01,9.290000,9.430000,9.020000,9.290000,9.290000,1821800
2019-10-02,9.300000,9.540000,8.930000,9.450000,9.450000,1697000
2019-10-03,9.550000,9.660000,9.330000,9.410000,9.410000,1383000
2019-10-04,9.400000,9.680000,9.330000,9.630000,9.630000,1686600
2019-10-07,9.590000,9.800000,9.440000,9.500000,9.500000,1555800
2019-10-08,9.420000,9.470000,9.170000,9.280000,9.280000,1830800
2019-10-09,9.430000,9.430000,9.140000,9.240000,9.240000,1897500
2019-10-10,9.240000,9.650000,9.240000,9.500000,9.500000,1684200
2019-10-11,9.620000,9.740000,9.290000,9.290000,9.290000,2271200
2019-10-14,9.230000,9.310000,9.090000,9.130000,9.130000,1015300
2019-10-15,9.150000,9.410000,9.060000,9.240000,9.240000,688300
2019-10-16,9.150000,9.280000,9.070000,9.100000,9.100000,957800
2019-10-17,9.100000,9.300000,9.040000,9.240000,9.240000,1466000
2019-10-18,9.250000,9.310000,9.000000,9.120000,9.120000,1816500
2019-10-21,9.140000,9.290000,9.110000,9.250000,9.250000,1063400
2019-10-22,9.260000,9.440000,9.050000,9.070000,9.070000,1582000
2019-10-23,9.050000,9.190000,8.770000,9.150000,9.150000,2899000
2019-10-24,9.150000,9.360000,8.940000,9.310000,9.310000,1744700
2019-10-25,9.380000,9.560000,9.330000,9.470000,9.470000,2892400
2019-10-28,9.420000,9.560000,8.920000,9.020000,9.020000,2617700
2019-10-29,8.930000,9.540000,8.800000,9.410000,9.410000,1955800
2019-10-30,9.360000,9.530000,9.250000,9.480000,9.480000,1649900
2019-10-31,9.430000,9.480000,9.280000,9.360000,9.360000,1936700
2019-11-01,9.440000,9.490000,9.340000,9.480000,9.480000,2860600
2019-11-04,9.550000,10.020000,9.520000,9.750000,9.750000,3924400
2019-11-05,9.840000,9.910000,9.710000,9.840000,9.840000,1805500
2019-11-06,9.670000,9.680000,9.220000,9.340000,9.340000,2534800
2019-11-07,9.780000,9.910000,9.290000,9.500000,9.500000,2362100
2019-11-08,9.540000,9.610000,9.290000,9.420000,9.420000,1392600
2019-11-11,9.320000,9.360000,9.080000,9.320000,9.320000,815800
2019-11-12,9.310000,9.360000,9.040000,9.100000,9.100000,1785500
2019-11-13,9.140000,9.140000,8.860000,8.960000,8.960000,1571300
2019-11-14,9.040000,9.200000,8.980000,9.000000,9.000000,1646200
2019-11-15,9.040000,9.320000,9.040000,9.240000,9.240000,1021600
2019-11-18,9.220000,9.260000,8.870000,8.910000,8.910000,1592200
2019-11-19,8.990000,9.080000,8.580000,8.980000,8.980000,1682800
2019-11-20,9.050000,9.390000,9.030000,9.200000,9.200000,1516100
2019-11-21,9.250000,9.270000,9.060000,9.190000,9.190000,812700
2019-11-22,9.270000,9.550000,9.230000,9.440000,9.440000,1560400
2019-11-25,9.390000,9.780000,9.370000,9.520000,9.520000,1721400
2019-11-26,9.480000,9.490000,9.200000,9.410000,9.410000,2401300
2019-11-27,9.400000,9.780000,9.310000,9.680000,9.680000,1478300
2019-11-29,9.680000,9.680000,9.500000,9.610000,9.610000,595700
2019-12-02,9.650000,9.690000,9.260000,9.340000,9.340000,1397200
2019-12-03,9.290000,9.290000,8.970000,9.090000,9.090000,2104300
2019-12-04,9.230000,9.470000,9.160000,9.450000,9.450000,1471000
2019-12-05,9.470000,9.550000,9.230000,9.330000,9.330000,999400
2019-12-06,9.350000,9.740000,9.350000,9.660000,9.660000,2542900
2019-12-09,9.800000,10.300000,9.740000,10.160000,10.160000,3895500
2019-12-10,10.050000,10.310000,9.710000,9.850000,9.850000,2424600
2019-12-11,10.000000,10.170000,9.740000,9.770000,9.770000,1364700
2019-12-12,9.830000,10.410000,9.810000,10.190000,10.190000,2065300
2019-12-13,10.270000,10.630000,10.240000,10.370000,10.370000,2964800
2019-12-16,10.380000,10.630000,10.220000,10.270000,10.270000,1721000
2019-12-17,10.030000,10.300000,9.950000,10.290000,10.290000,2127800
2019-12-18,10.360000,10.880000,10.300000,10.700000,10.700000,3844200
2019-12-19,10.750000,11.150000,10.580000,10.660000,10.660000,3733000
2019-12-20,10.700000,11.250000,10.650000,11.010000,11.010000,4402900
2019-12-23,11.250000,11.610000,11.170000,11.320000,11.320000,4483000
2019-12-24,11.370000,12.140000,11.370000,11.610000,11.610000,2428100
2019-12-26,11.690000,12.020000,11.690000,11.850000,11.850000,4594200
2019-12-27,11.970000,12.120000,11.750000,11.820000,11.820000,3983600
2019-12-30,11.820000,11.910000,11.340000,11.560000,11.560000,2407400
2019-12-31,11.460000,11.680000,11.160000,11.580000,11.580000,1142800
2020-01-02,11.510000,11.530000,11.110000,11.260000,11.260000,2877600
2020-01-03,11.240000,11.490000,10.860000,11.160000,11.160000,2751900
2020-01-06,11.070000,11.190000,10.900000,11.140000,11.140000,1924200
2020-01-07,11.180000,11.180000,10.620000,10.910000,10.910000,1530700
2020-01-08,10.860000,10.990000,10.550000,10.980000,10.980000,2081000
2020-01-09,10.940000,11.020000,10.770000,10.990000,10.990000,1503800
2020-01-10,10.970000,10.980000,10.650000,10.660000,10.660000,1574200
2020-01-13,10.650000,10.770000,10.410000,10.650000,10.650000,1309100
2020-01-14,10.560000,10.670000,10.410000,10.640000,10.640000,1220800
2020-01-15,10.530000,10.560000,10.220000,10.380000,10.380000,1266900
2020-01-16,10.500000,10.620000,10.350000,10.350000,10.350000,1564600
2020-01-17,10.400000,10.470000,10.240000,10.320000,10.320000,1749500
2020-01-21,10.260000,10.320000,9.820000,9.820000,9.820000,1955200
2020-01-22,9.850000,10.140000,9.810000,9.950000,9.950000,1896800
2020-01-23,9.920000,9.960000,9.690000,9.760000,9.760000,1888100
2020-01-24,9.700000,9.760000,9.510000,9.660000,9.660000,1066200
2020-01-27,9.440000,9.450000,9.260000,9.370000,9.370000,1742200
2020-01-28,9.530000,9.550000,9.310000,9.420000,9.420000,1086200
2020-01-29,9.480000,9.710000,9.450000,9.580000,9.580000,2591200
2020-01-30,9.520000,9.680000,9.440000,9.610000,9.610000,1215200
2020-01-31,9.480000,9.500000,9.160000,9.390000,9.390000,1200400
2020-02-03,9.420000,9.770000,9.360000,9.680000,9.680000,1500700
2020-02-04,9.840000,10.070000,9.580000,9.700000,9.700000,2015900
2020-02-05,9.850000,10.010000,9.800000,9.850000,9.850000,682400
2020-02-06,9.810000,9.960000,9.720000,9.850000,9.850000,680800
2020-02-07,9.740000,9.860000,9.640000,9.860000,9.860000,735400
2020-02-10,9.810000,9.940000,9.690000,9.900000,9.900000,800000
2020-02-11,9.800000,9.920000,9.430000,9.560000,9.560000,1473000
2020-02-12,9.620000,9.740000,9.430000,9.430000,9.430000,1494100
2020-02-13,9.340000,9.390000,9.000000,9.210000,9.210000,1615000
2020-02-14,9.280000,9.510000,9.180000,9.480000,9.480000,987900
2020-02-18,9.410000,9.590000,9.370000,9.480000,9.480000,854800
2020-02-19,9.580000,9.730000,9.520000,9.650000,9.650000,730300
2020-02-20,9.560000,9.820000,9.530000,9.700000,9.700000,1276000
2020-02-21,9.570000,9.700000,9.400000,9.590000,9.590000,843700
2020-02-24,9.310000,9.310000,9.000000,9.120000,9.120000,1105500
2020-02-25,9.220000,9.220000,8.490000,8.500000,8.500000,2646600
2020-02-26,8.550000,8.920000,8.550000,8.570000,8.570000,2803500
2020-02-27,8.400000,8.480000,8.140000,8.200000,8.200000,2877500
2020-02-28,8.000000,8.100000,7.790000,7.990000,7.990000,2787100
2020-03-02,8.110000,8.130000,7.720000,8.040000,8.040000,2507400
2020-03-03,8.150000,8.310000,7.930000,8.100000,8.100000,2798000
2020-03-04,8.160000,8.290000,8.040000,8.240000,8.240000,2138300
2020-03-05,8.070000,8.100000,7.580000,7.750000,7.750000,2775100
2020-03-06,7.570000,7.670000,7.210000,7.300000,7.300000,2787400
2020-03-09,6.200000,6.210000,5.250000,5.260000,5.260000,6518200
2020-03-10,6.100000,6.640000,5.500000,6.080000,6.080000,5236400
2020-03-11,5.710000,5.990000,5.280000,5.410000,5.410000,2444300
2020-03-12,5.010000,5.050000,4.450000,4.650000,4.650000,3465600
2020-03-13,5.050000,5.120000,4.280000,4.500000,4.500000,3455000
2020-03-16,4.080000,4.250000,3.300000,3.820000,3.820000,4820500
2020-03-17,3.890000,4.000000,3.400000,3.510000,3.510000,4097600
2020-03-18,3.240000,3.410000,2.250000,2.570000,2.570000,6563500
2020-03-19,2.780000,3.130000,2.700000,3.050000,3.050000,3577600
2020-03-20,3.150000,3.870000,3.000000,3.500000,3.500000,4451700
2020-03-23,3.450000,3.700000,3.290000,3.400000,3.400000,2169800
2020-03-24,3.630000,4.070000,3.630000,3.930000,3.930000,2396200
2020-03-25,4.000000,4.430000,3.870000,4.230000,4.230000,3026200
2020-03-26,4.300000,4.620000,4.040000,4.130000,4.130000,2499600
2020-03-27,3.950000,4.020000,3.670000,3.850000,3.850000,2019800
2020-03-30,3.720000,4.100000,3.670000,4.040000,4.040000,1407600
2020-03-31,4.000000,4.400000,4.000000,4.170000,4.170000,1419700
2020-04-01,4.060000,4.160000,3.860000,4.070000,4.070000,1298800
2020-04-02,4.250000,4.520000,3.980000,4.360000,4.360000,2506900
2020-04-03,4.560000,4.600000,4.150000,4.360000,4.360000,1236900
2020-04-06,4.300000,4.550000,4.230000,4.260000,4.260000,1585000
2020-04-07,4.400000,4.580000,4.010000,4.130000,4.130000,2552500
2020-04-08,4.130000,4.330000,4.080000,4.230000,4.230000,1490700
2020-04-09,4.390000,4.480000,4.050000,4.200000,4.200000,1673300
2020-04-13,4.320000,4.320000,3.860000,4.000000,4.000000,1718300
2020-04-14,4.030000,4.270000,3.920000,4.000000,4.000000,1363000
2020-04-15,3.790000,4.050000,3.690000,3.960000,3.960000,2155300
2020-04-16,3.860000,3.960000,3.660000,3.900000,3.900000,1693800
2020-04-17,3.850000,4.010000,3.750000,3.880000,3.880000,1731600
2020-04-20,3.730000,4.030000,3.590000,3.770000,3.770000,2722200
2020-04-21,3.660000,3.730000,3.450000,3.450000,3.450000,2832000
2020-04-22,3.550000,3.650000,3.420000,3.510000,3.510000,2970000
2020-04-23,3.490000,3.650000,3.400000,3.510000,3.510000,2259500
2020-04-24,3.500000,3.590000,3.220000,3.300000,3.300000,2656200
2020-04-27,3.230000,3.330000,3.160000,3.300000,3.300000,1476800
2020-04-28,3.400000,3.870000,3.390000,3.760000,3.760000,3973700
2020-04-29,3.950000,4.180000,3.850000,4.060000,4.060000,2933700
2020-04-30,4.100000,4.160000,3.710000,3.840000,3.840000,2846300
2020-05-01,3.670000,3.780000,3.450000,3.540000,3.540000,1460800
2020-05-04,3.510000,3.740000,3.480000,3.710000,3.710000,1134900
2020-05-05,3.870000,4.230000,3.640000,3.660000,3.660000,2511700
2020-05-06,3.710000,3.780000,3.450000,3.610000,3.610000,3083800
2020-05-07,3.730000,3.940000,3.690000,3.850000,3.850000,2576100
2020-05-08,4.070000,4.150000,3.920000,4.050000,4.050000,2717800
2020-05-11,4.020000,4.170000,3.840000,4.110000,4.110000,2150400
2020-05-12,4.330000,4.640000,4.170000,4.270000,4.270000,3941200
2020-05-13,4.590000,4.590000,3.770000,3.820000,3.820000,2975400
2020-05-14,3.700000,4.130000,3.660000,4.070000,4.070000,2315300
2020-05-15,4.070000,4.320000,4.040000,4.140000,4.140000,1697400
2020-05-18,4.390000,4.500000,4.260000,4.340000,4.340000,1964600
2020-05-19,4.340000,4.570000,4.210000,4.390000,4.390000,2368600
2020-05-20,4.390000,4.640000,4.360000,4.390000,4.390000,3015800
2020-05-21,4.490000,4.930000,4.290000,4.620000,4.620000,3352000
2020-05-22,4.570000,4.740000,4.440000,4.720000,4.720000,1405300
2020-05-26,5.070000,5.090000,4.780000,4.930000,4.930000,2047400
2020-05-27,5.000000,5.290000,4.860000,5.290000,5.290000,1758600
2020-05-28,5.380000,5.390000,4.860000,4.910000,4.910000,1851100
2020-05-29,4.810000,5.050000,4.670000,5.040000,5.040000,5305000
2020-06-01,4.990000,5.120000,4.780000,5.090000,5.090000,2496800
2020-06-02,5.210000,5.470000,5.130000,5.430000,5.430000,2868400
2020-06-03,5.510000,5.860000,5.290000,5.720000,5.720000,2854400
2020-06-04,5.640000,6.010000,5.600000,5.780000,5.780000,2351500
2020-06-05,6.090000,6.250000,5.710000,5.740000,5.740000,2626800
2020-06-08,6.050000,6.600000,5.900000,6.570000,6.570000,3234300
2020-06-09,6.200000,6.470000,5.910000,6.440000,6.440000,3390700
2020-06-10,6.310000,6.440000,5.960000,6.270000,6.270000,3246600
2020-06-11,5.720000,6.080000,5.630000,5.700000,5.700000,3401100
2020-06-12,6.110000,6.270000,5.860000,6.060000,6.060000,2336500
2020-06-15,5.760000,6.030000,5.640000,5.790000,5.790000,2030400
2020-06-16,6.100000,6.170000,5.770000,5.800000,5.800000,2111300
2020-06-17,5.780000,5.920000,5.640000,5.740000,5.740000,1359100
2020-06-18,5.600000,5.770000,5.310000,5.350000,5.350000,2683700
2020-06-19,5.460000,5.750000,5.420000,5.570000,5.570000,1819800
2020-06-22,5.370000,5.500000,5.280000,5.380000,5.380000,1635400
2020-06-23,5.480000,5.730000,5.400000,5.560000,5.560000,1110600
2020-06-24,5.430000,5.580000,5.330000,5.460000,5.460000,1292500
2020-06-25,5.390000,5.780000,5.330000,5.770000,5.770000,1221200
2020-06-26,5.750000,5.780000,5.570000,5.700000,5.700000,1692200
2020-06-29,5.720000,5.890000,5.720000,5.850000,5.850000,1424000
2020-06-30,5.730000,5.810000,5.580000,5.750000,5.750000,2280700
2020-07-01,5.740000,5.870000,5.690000,5.810000,5.810000,1049700
2020-07-02,5.910000,6.000000,5.690000,5.800000,5.800000,1484700
2020-07-06,6.150000,6.340000,5.880000,6.240000,6.240000,2313400
2020-07-07,6.160000,6.200000,6.000000,6.020000,6.020000,1361800
2020-07-08,6.000000,6.210000,5.900000,6.200000,6.200000,1070400
2020-07-09,6.150000,6.280000,6.040000,6.190000,6.190000,1501800
2020-07-10,6.110000,6.320000,6.110000,6.300000,6.300000,725600
2020-07-13,6.380000,6.440000,6.150000,6.200000,6.200000,1402600
2020-07-14,6.110000,6.330000,6.010000,6.330000,6.330000,1186000
2020-07-15,6.430000,6.580000,6.330000,6.510000,6.510000,1086400
2020-07-16,6.410000,6.590000,6.350000,6.520000,6.520000,1186300
2020-07-17,6.540000,6.690000,6.290000,6.410000,6.410000,1050200
2020-07-20,6.420000,6.420000,6.210000,6.410000,6.410000,1466600
2020-07-21,6.500000,6.650000,6.410000,6.490000,6.490000,1140100
2020-07-22,6.490000,6.740000,6.380000,6.640000,6.640000,995600
2020-07-23,6.700000,7.030000,6.570000,6.810000,6.810000,1636000
2020-07-24,6.650000,6.750000,6.490000,6.660000,6.660000,1498800
2020-07-27,6.670000,6.790000,6.510000,6.640000,6.640000,897800
2020-07-28,6.560000,6.660000,6.450000,6.480000,6.480000,778700
2020-07-29,6.460000,6.510000,6.330000,6.470000,6.470000,1072100
2020-07-30,6.350000,6.420000,6.120000,6.330000,6.330000,1187100
2020-07-31,6.330000,6.390000,6.140000,6.230000,6.230000,1050200
2020-08-03,6.170000,6.870000,6.100000,6.660000,6.660000,3369300
2020-08-04,6.980000,7.300000,6.590000,6.810000,6.810000,3860600
2020-08-05,6.940000,7.070000,6.710000,6.720000,6.720000,1448200
2020-08-06,6.640000,6.700000,6.310000,6.500000,6.500000,1690600
2020-08-07,6.370000,6.460000,6.160000,6.440000,6.440000,998500
2020-08-10,6.510000,6.550000,6.200000,6.240000,6.240000,1299600
2020-08-11,6.100000,6.300000,5.860000,5.900000,5.900000,2159700
2020-08-12,6.000000,6.000000,5.480000,5.570000,5.570000,2228600
2020-08-13,5.510000,5.770000,5.510000,5.660000,5.660000,1861300
2020-08-14,5.680000,5.790000,5.580000,5.720000,5.720000,1152500
2020-08-17,5.730000,5.740000,5.400000,5.440000,5.440000,1160100
2020-08-18,5.440000,5.680000,5.400000,5.440000,5.440000,935500
2020-08-19,5.480000,5.720000,5.440000,5.470000,5.470000,848700
2020-08-20,5.380000,5.520000,5.350000,5.470000,5.470000,773500
2020-08-21,5.450000,5.480000,5.330000,5.350000,5.350000,555900
2020-08-24,5.420000,5.430000,5.300000,5.400000,5.400000,518000
2020-08-25,5.440000,5.630000,5.370000,5.550000,5.550000,1072500
2020-08-26,5.560000,5.690000,5.470000,5.560000,5.560000,737500
2020-08-27,5.560000,5.640000,5.350000,5.380000,5.380000,791600
2020-08-28,5.460000,5.740000,5.450000,5.710000,5.710000,1110300
2020-08-31,5.800000,5.950000,5.570000,5.580000,5.580000,1355600
2020-09-01,5.630000,5.770000,5.550000,5.640000,5.640000,1109000
2020-09-02,5.630000,5.630000,5.360000,5.540000,5.540000,861400
2020-09-03,5.520000,5.610000,5.400000,5.520000,5.520000,1016600
2020-09-04,5.550000,5.610000,5.280000,5.420000,5.420000,532500
2020-09-08,5.310000,5.450000,5.180000,5.440000,5.440000,956100
2020-09-09,5.510000,5.530000,5.400000,5.410000,5.410000,611900
2020-09-10,5.410000,5.490000,5.160000,5.160000,5.160000,2044100
2020-09-11,5.220000,5.300000,5.150000,5.170000,5.170000,626400
2020-09-14,5.190000,5.190000,4.960000,5.060000,5.060000,747900
2020-09-15,5.050000,5.180000,4.930000,5.120000,5.120000,1146300
2020-09-16,4.900000,4.960000,4.720000,4.850000,4.850000,1556800
2020-09-17,4.770000,4.790000,4.460000,4.550000,4.550000,1523500
2020-09-18,4.550000,4.550000,4.360000,4.460000,4.460000,1381400
2020-09-21,4.380000,4.380000,4.110000,4.130000,4.130000,1237600
2020-09-22,4.160000,4.180000,3.860000,3.880000,3.880000,1443600
2020-09-23,3.890000,4.000000,3.630000,3.660000,3.660000,1797600
2020-09-24,3.660000,3.970000,3.470000,3.840000,3.840000,2381600
2020-09-25,3.780000,3.840000,3.680000,3.680000,3.680000,1034900
2020-09-28,3.690000,3.840000,3.680000,3.720000,3.720000,1081000
2020-09-29,3.750000,3.750000,3.560000,3.610000,3.610000,1842600
2020-09-30,3.630000,3.810000,3.570000,3.570000,3.570000,1263500
2020-10-01,3.560000,3.700000,3.530000,3.650000,3.650000,952700
2020-10-02,3.580000,3.700000,3.540000,3.630000,3.630000,936200
2020-10-05,3.670000,3.770000,3.610000,3.730000,3.730000,1271200
2020-10-06,3.790000,3.860000,3.560000,3.570000,3.570000,1402200
2020-10-07,3.590000,3.720000,3.510000,3.660000,3.660000,997800
2020-10-08,3.660000,3.820000,3.630000,3.810000,3.810000,831200
2020-10-09,3.890000,3.900000,3.770000,3.870000,3.870000,891900
2020-10-12,3.900000,3.900000,3.720000,3.790000,3.790000,755100
2020-10-13,3.750000,3.800000,3.690000,3.750000,3.750000,1097600
2020-10-14,3.760000,3.900000,3.700000,3.750000,3.750000,1127000
2020-10-15,3.650000,3.740000,3.520000,3.570000,3.570000,1083800
2020-10-16,3.630000,3.650000,3.500000,3.560000,3.560000,919000
2020-10-19,3.580000,3.770000,3.580000,3.590000,3.590000,1040100
2020-10-20,3.630000,3.680000,3.460000,3.460000,3.460000,1312800
2020-10-21,3.450000,3.530000,3.340000,3.340000,3.340000,1217000
2020-10-22,3.350000,3.490000,3.290000,3.450000,3.450000,1098000
2020-10-23,3.480000,3.620000,3.420000,3.610000,3.610000,1014100
2020-10-26,3.560000,3.680000,3.500000,3.610000,3.610000,662100
2020-10-27,3.570000,3.610000,3.310000,3.320000,3.320000,788300
2020-10-28,3.250000,3.280000,2.980000,3.100000,3.100000,1574100
2020-10-29,3.100000,3.270000,2.990000,3.260000,3.260000,1704200
2020-10-30,3.250000,3.270000,3.120000,3.220000,3.220000,1078400
2020-11-02,3.280000,3.370000,3.230000,3.320000,3.320000,1475900
2020-11-03,3.420000,3.650000,3.380000,3.520000,3.520000,1133100
2020-11-04,3.530000,3.640000,3.480000,3.500000,3.500000,660400
2020-11-05,3.540000,3.810000,3.540000,3.740000,3.740000,777900
2020-11-06,3.740000,3.790000,3.530000,3.730000,3.730000,1041600
2020-11-09,3.960000,4.180000,3.820000,4.140000,4.140000,1998000
2020-11-10,4.160000,4.880000,4.160000,4.750000,4.750000,3287800
2020-11-11,4.870000,4.870000,4.450000,4.580000,4.580000,1388300
2020-11-12,4.580000,4.650000,4.260000,4.320000,4.320000,1118600
2020-11-13,4.360000,4.630000,4.200000,4.570000,4.570000,1131600
2020-11-16,4.790000,4.840000,4.650000,4.690000,4.690000,941000
2020-11-17,4.690000,4.950000,4.550000,4.920000,4.920000,1197400
2020-11-18,4.950000,4.950000,4.740000,4.740000,4.740000,953200
2020-11-19,4.790000,4.880000,4.640000,4.780000,4.780000,1219100
2020-11-20,4.790000,4.800000,4.640000,4.760000,4.760000,610600
2020-11-23,4.870000,5.050000,4.770000,5.000000,5.000000,851200
2020-11-24,5.150000,5.500000,5.050000,5.330000,5.330000,2425400
2020-11-25,5.250000,5.340000,5.130000,5.190000,5.190000,2104900
2020-11-27,5.200000,5.560000,5.140000,5.400000,5.400000,926900
2020-11-30,5.350000,5.400000,4.970000,5.030000,5.030000,2575200
2020-12-01,5.170000,5.410000,5.080000,5.270000,5.270000,1512200
2020-12-02,5.230000,5.470000,5.070000,5.340000,5.340000,1334900
2020-12-03,5.240000,5.360000,5.060000,5.130000,5.130000,1538200
2020-12-04,5.230000,5.580000,5.230000,5.290000,5.290000,2059500
2020-12-07,5.210000,5.300000,5.080000,5.250000,5.250000,1501600
2020-12-08,5.100000,5.350000,5.100000,5.160000,5.160000,956900
2020-12-09,5.170000,5.340000,5.050000,5.140000,5.140000,1787800
2020-12-10,5.120000,5.550000,5.080000,5.540000,5.540000,1604900
2020-12-11,5.480000,5.530000,5.330000,5.450000,5.450000,751700
2020-12-14,5.480000,5.630000,5.330000,5.390000,5.390000,1649700
2020-12-15,5.420000,5.540000,5.230000,5.510000,5.510000,1045300
2020-12-16,5.540000,5.560000,5.400000,5.480000,5.480000,789300
2020-12-17,5.560000,5.630000,5.430000,5.480000,5.480000,1571000
2020-12-18,5.490000,5.490000,5.360000,5.390000,5.390000,1155600
2020-12-21,5.150000,5.260000,5.040000,5.190000,5.190000,878500
2020-12-22,5.200000,5.200000,4.920000,5.010000,5.010000,1853300
2020-12-23,5.000000,5.180000,5.000000,5.040000,5.040000,861000
2020-12-24,5.030000,5.050000,4.880000,4.940000,4.940000,747700
2020-12-28,4.970000,5.050000,4.860000,4.910000,4.910000,984700
2020-12-29,4.990000,5.030000,4.840000,4.930000,4.930000,1661000
2020-12-30,4.960000,5.100000,4.880000,4.900000,4.900000,1046800
2020-12-31,4.860000,4.880000,4.680000,4.700000,4.700000,1190300
2021-01-04,4.830000,4.850000,4.480000,4.520000,4.520000,1544100
2021-01-05,4.480000,4.680000,4.480000,4.620000,4.620000,1438700
2021-01-06,4.610000,4.740000,4.590000,4.650000,4.650000,1232300
2021-01-07,4.720000,4.910000,4.690000,4.780000,4.780000,1359900
2021-01-08,4.750000,4.880000,4.640000,4.690000,4.690000,1416100
2021-01-11,4.580000,4.660000,4.380000,4.420000,4.420000,1343200
2021-01-12,4.400000,4.450000,4.120000,4.180000,4.180000,3089500
2021-01-13,4.170000,4.240000,4.020000,4.090000,4.090000,2056900
2021-01-14,4.030000,4.270000,3.960000,4.150000,4.150000,2765800
2021-01-15,4.100000,4.150000,3.910000,3.960000,3.960000,1881700
2021-01-19,3.990000,4.040000,3.940000,3.940000,3.940000,1587700
2021-01-20,3.930000,3.930000,3.660000,3.680000,3.680000,4295300
2021-01-21,3.650000,3.730000,3.250000,3.250000,3.250000,6493700
2021-01-22,3.500000,3.750000,3.450000,3.490000,3.490000,10015100
2021-01-25,3.680000,3.690000,3.380000,3.450000,3.450000,3013500
2021-01-26,3.700000,3.790000,3.580000,3.740000,3.740000,4099000
2021-01-27,3.720000,4.250000,3.640000,4.050000,4.050000,4591200
2021-01-28,4.130000,4.190000,3.800000,3.980000,3.980000,2236800
2021-01-29,3.930000,4.000000,3.610000,3.650000,3.650000,2072200
2021-02-01,3.750000,4.080000,3.700000,4.010000,4.010000,2541400
2021-02-02,4.210000,4.210000,3.850000,3.910000,3.910000,2574700
2021-02-03,4.040000,4.300000,4.000000,4.300000,4.300000,2436800
2021-02-04,4.340000,4.380000,4.120000,4.300000,4.300000,1616600
2021-02-05,4.290000,4.340000,4.170000,4.210000,4.210000,964000
